"Team","Name","Pos","Age","Exp","Ovr","Str","Agi","Arm","Int","Acc","Tck","Spe","Hnd","PBl","RBl","KDi","KAc","End","Salary","Years","","Type","Mor","Lea","WoE","Com","TPl","Spo","SoD","MaS","Sec","Loy","Win","PlT","Hom","Traits","Draft Season","Draft Round","Draft Pick","Drafted By","College","Collegiate Career","Name","Job","Age","Exp","Off. Scheme","Def. Scheme","Off. Rating","Def. Rating","Scouting"
"N/A","Kheeston Randall","DT","33","10","67","66","43","1","57","1","65","49","31","1","1","1","1","61","$0","0","","Thoughtless Geek","83","64","48","43","74","48","71","63","37","48","67","74","54","None","2011","4","20","Houston Texans","Texas","","Kheeston Randall","","","","","","","",""
"N/A","Jaylen Watkins","CB","27","5","63","43","71","1","65","1","42","77","53","1","1","1","1","71","$0","0","","Happy Scholar","4","29","98","77","20","68","96","96","36","35","84","72","79","None","2016","4","4","Miami Dolphins","Florida","","Jaylen Watkins","","","","","","","",""
"N/A","Karl Klug","DT","31","8","71","71","35","1","65","1","64","37","37","1","1","1","1","67","$0","0","","Charming Baller","19","66","62","68","92","99","89","39","31","44","37","75","37","None","2013","2","14","Philadelphia Eagles","Iowa","","Karl Klug","","","","","","","",""
"N/A","T.J. Moe","WR","27","5","64","33","67","1","57","1","20","78","74","12","6","1","1","70","$0","0","","Helpful Councellor","7","64","85","55","92","76","93","79","55","34","55","94","76","None","2016","6","20","Philadelphia Eagles","Missouri","","T.J. Moe","","","","","","","",""
"N/A","Lucas Nix","G","30","9","68","68","41","1","53","1","28","45","13","67","69","1","1","54","$0","0","","Dazzling Guru","9","83","85","73","79","80","90","58","33","50","59","85","46","None","2012","5","26","Washington Commanders","Pittsburgh","","Lucas Nix","","","","","","","",""
"N/A","Nick Fairley","DT","31","8","67","74","54","1","60","1","58","68","47","1","1","1","1","73","$0","0","","Cooperative Extrovert","9","59","68","83","59","85","100","30","36","37","35","74","41","None","2013","1","13","Miami Dolphins","Auburn","","Nick Fairley","","","","","","","",""
"N/A","T-Bob Hebert","C","32","9","65","75","41","1","56","1","31","27","14","72","62","1","1","63","$0","0","","Combative Manchild","3","8","49","39","37","15","12","60","38","47","55","98","33","None","2012","4","22","Chicago Bears","LSU","","T-Bob Hebert","","","","","","","",""
"N/A","T.J. Graham","WR","31","8","66","38","73","1","50","1","24","68","67","21","21","1","1","78","$0","0","","Careful Jock","28","45","100","100","50","89","61","52","41","42","37","100","31","None","2013","5","31","Baltimore Ravens","","","T.J. Graham","","","","","","","",""
"N/A","Mike Berry","G","32","10","70","69","46","1","56","1","36","36","15","71","69","1","1","66","$0","0","","Driven Workaholic","10","27","53","52","22","16","17","50","28","56","59","95","32","Athletic Blocker","2011","4","32","Carolina Panthers","Auburn","","Mike Berry","","","","","","","",""
"N/A","Marvin Austin","DT","32","10","59","65","41","1","41","1","63","42","26","1","1","1","1","47","$0","0","","Polite Jock","83","42","100","88","53","76","91","60","32","54","64","85","40","None","2011","6","22","Pittsburgh Steelers","North Carolina","","Marvin Austin","","","","","","","",""
"N/A","Jeremy Cash","LB","28","4","67","64","61","1","55","1","70","68","41","1","1","1","1","73","$0","0","","Bland Meddler","89","31","70","50","99","94","52","99","96","42","72","100","42","None","2017","6","13","New England Patriots","Duke","","Jeremy Cash","","","","","","","",""
"N/A","Erik Harris","FS","29","4","64","44","79","1","66","1","56","65","51","1","1","1","1","70","$0","0","","Energetic Jock","55","20","95","51","60","62","59","72","92","84","89","82","42","None","2017","5","13","New England Patriots","Mississippi","","Erik Harris","","","","","","","",""
"N/A","Rufus Johnson","DE","28","5","57","84","78","1","53","1","47","38","26","1","1","1","1","55","$0","0","","Driven Workaholic","69","21","72","62","29","33","72","41","31","56","86","96","60","None","2016","3","21","New England Patriots","Tarleton St.","","Rufus Johnson","","","","","","","",""
"N/A","Derek Dimke","K","30","9","59","13","31","5","54","1","11","32","20","1","1","69","74","80","$0","0","","Wicked Joker","1","70","61","42","85","52","54","44","53","50","51","71","56","None","0","0","0","N/A","Illinois","","Derek Dimke","","","","","","","",""
"N/A","Canaan Severin","WR","26","4","62","33","70","1","50","1","24","72","70","18","9","1","1","73","$0","0","","Enthusiastic Baller","5","30","68","78","30","70","60","87","76","77","46","97","47","None","2017","7","25","New York Jets","Virginia","","Canaan Severin","","","","","","","",""
"N/A","Xavier Nixon","T","29","5","67","76","47","1","60","1","29","51","11","67","74","1","1","64","$0","0","","Sanctimonious Entertainer","30","50","66","44","70","41","73","55","36","36","84","90","86","Athletic Blocker","2016","3","13","New York Jets","Florida","","Xavier Nixon","","","","","","","",""
"N/A","T.J. Lang","G","34","12","61","72","40","1","54","1","30","25","4","75","58","1","1","61","$0","0","","Determined Jock","75","42","52","37","21","24","16","54","38","40","47","100","36","None","0","0","0","N/A","Eastern Michigan","","T.J. Lang","","","","","","","",""
"N/A","Edmund Kugbila","G","27","5","69","73","44","1","57","1","27","41","11","62","70","1","1","62","$0","0","","Cooperative Scholar","15","36","90","82","98","30","81","90","34","51","67","77","52","Athletic Blocker","2016","3","8","New York Giants","Valdosta St.","","Edmund Kugbila","","","","","","","",""
"N/A","Anthony Gaitor","CB","32","9","64","35","76","1","44","1","34","73","44","1","1","1","1","58","$0","0","","Energetic Player","25","58","58","36","43","42","65","60","36","51","36","99","35","None","2012","5","31","Miami Dolphins","","","Anthony Gaitor","","","","","","","",""
"N/A","Alex McCalister","DE","26","4","61","67","58","1","51","1","56","59","23","1","1","1","1","64","$0","0","","Confident Councellor","54","26","52","55","78","71","69","77","77","67","90","74","90","None","2017","7","6","Cleveland Browns","Florida","","Alex McCalister","","","","","","","",""
"N/A","Louis Nix","DT","29","6","60","70","55","1","58","1","55","59","35","1","1","1","1","66","$0","0","","Lazy Egoist","71","76","31","55","16","42","36","59","56","94","44","44","96","None","2015","3","18","Chicago Bears","Notre Dame","","Louis Nix","","","","","","","",""
"N/A","Ted Larsen","G","34","11","66","64","30","1","48","1","20","45","1","65","69","1","1","59","$0","0","","Frantic Baller","45","19","99","65","18","99","93","66","44","46","61","87","51","None","0","0","0","N/A","","","Ted Larsen","","","","","","","",""
"N/A","Charone Peake","WR","26","4","62","32","71","1","49","1","24","73","76","13","13","1","1","75","$0","0","","Careful Baller","1","80","86","41","50","73","72","93","71","64","88","87","53","None","2017","7","22","Kansas City Chiefs","Clemson","","Charone Peake","","","","","","","",""
"N/A","Miguel Davis","RB","22","2","57","43","62","1","23","1","15","75","47","18","26","1","1","62","$0","0","","Calm Bully","84","96","53","50","81","67","54","65","30","44","46","75","40","None","0","0","0","N/A","Baylor","","Miguel Davis","","","","","","","",""
"N/A","Clyde Gates","WR","32","9","70","40","75","1","61","1","33","73","68","10","28","1","1","79","$0","0","","Dazzling Performer","68","68","100","100","54","81","100","66","31","48","71","80","40","None","2012","5","16","Los Angeles Chargers","","","Clyde Gates","","","","","","","",""
"N/A","Cre'Von LeBlanc","CB","25","3","68","41","73","1","58","1","46","71","56","1","1","1","1","72","$0","0","","Frantic Scholar","39","34","100","75","52","39","100","57","99","59","49","91","85","None","2018","3","30","Detroit Lions","FAU","","Cre'Von LeBlanc","","","","","","","",""
"N/A","Jordan Pugh","FS","33","11","72","37","69","1","64","1","59","70","63","1","1","1","1","78","$0","0","","Eccentric Workaholic","13","31","50","29","29","34","38","45","54","42","51","98","48","None","0","0","0","N/A","Texas A&M","","Jordan Pugh","","","","","","","",""
"N/A","Patrick Mata","K","24","2","40","27","30","1","28","1","2","15","1","1","1","78","45","55","$0","0","","Energetic Teacher","80","43","67","65","43","76","65","45","46","50","58","80","41","None","2019","6","13","Cincinnati Bengals","South Dakota State","","Patrick Mata","","","","","","","",""
"N/A","Brandon Revenberg","C","23","1","54","66","36","1","50","1","25","38","3","65","55","1","1","49","$0","0","","Cooperative Altruist","100","55","79","89","33","29","97","100","84","64","47","100","93","None","0","0","0","N/A","Grand Valley State","","Brandon Revenberg","","","","","","","",""
"N/A","JaCorey Shepherd","CB","24","1","52","35","63","1","48","1","35","66","45","1","1","1","1","61","$0","0","","Foolish Outcast","100","36","76","84","35","42","58","70","30","77","78","84","67","None","0","0","0","N/A","Kansas","","JaCorey Shepherd","","","","","","","",""
"N/A","DeAndre Elliott","CB","23","1","63","42","74","1","56","1","44","74","50","1","1","1","1","71","$0","0","","Shy Baller","100","80","45","78","49","80","77","95","84","49","43","91","39","None","0","0","0","N/A","Colorado St.","","DeAndre Elliott","","","","","","","",""
"N/A","Harlan Miller","CB","23","1","62","42","70","1","51","1","38","72","49","1","1","1","1","69","$0","0","","Calm Workaholic","100","52","77","85","23","85","41","97","83","46","86","98","55","None","0","0","0","N/A","SE Louisiana","","Harlan Miller","","","","","","","",""
"N/A","Kevin Peterson","CB","23","1","60","39","74","1","52","1","38","70","51","1","1","1","1","71","$0","0","","Cooperative Athlete","100","21","61","41","35","97","92","75","45","67","88","87","53","Zone Corner","0","0","0","N/A","Oklahoma St.","","Kevin Peterson","","","","","","","",""
"N/A","Daryl Worley","CB","23","1","56","32","64","1","50","1","35","70","47","1","1","1","1","61","$0","0","","Depressed Enabler","100","90","86","46","42","50","96","82","85","74","71","82","66","None","0","0","0","N/A","West Virginia","","Daryl Worley","","","","","","","",""
"N/A","Trent Corney","DE","22","1","53","60","52","1","48","1","47","56","18","1","1","1","1","51","$0","0","","Concerned Pragmatic","100","92","88","97","51","78","50","75","100","44","68","93","57","None","0","0","0","N/A","Virginia","","Trent Corney","","","","","","","",""
"N/A","Ronald Martin Jr","FS","23","1","57","40","68","1","51","1","51","66","45","1","1","1","1","66","$0","0","","Bitter Athlete","100","88","70","81","31","93","50","55","31","92","88","78","96","Locker Room Leader","0","0","0","N/A","LSU","","Ronald Martin Jr","","","","","","","",""
"N/A","Al Bond","G","24","1","55","64","38","1","53","1","29","35","3","61","61","1","1","51","$0","0","","Confident Pragmatic","100","21","45","90","19","64","63","81","98","79","80","76","44","None","0","0","0","N/A","Memphis","","Al Bond","","","","","","","",""
"N/A","Yannik Cudjoe-Virgil","LB","24","1","53","52","57","1","52","1","55","55","23","1","1","1","1","62","$0","0","","Charming Professional","100","95","82","70","49","31","44","83","90","62","49","76","61","None","0","0","0","N/A","Maryland","","Yannik Cudjoe-Virgil","","","","","","","",""
"N/A","Hau'oli Kikaha","LB","24","1","54","54","51","1","48","1","62","56","27","1","1","1","1","66","$0","0","","Zealous Player","100","44","76","94","74","100","80","85","51","57","94","100","68","None","0","0","0","N/A","Washington","","Hau'oli Kikaha","","","","","","","",""
"N/A","Micah Awe","LB","23","1","49","49","56","1","52","1","56","56","33","1","1","1","1","63","$0","0","","Helpful Extrovert","100","20","73","100","98","29","97","68","60","48","86","97","59","None","0","0","0","N/A","Texas Tech","","Micah Awe","","","","","","","",""
"N/A","De'Vondre Campbell","LB","24","1","63","56","61","1","52","1","68","61","32","1","1","1","1","71","$0","0","","Frantic Workaholic","100","88","92","54","38","36","92","86","38","36","35","93","44","None","0","0","0","N/A","Minnesota","","De'Vondre Campbell","","","","","","","",""
"N/A","Deon King","LB","24","1","52","48","56","1","47","1","61","54","28","1","1","1","1","67","$0","0","","Gifted Joker","100","72","86","86","75","30","57","52","73","48","90","84","42","None","0","0","0","N/A","Norfolk State","","Deon King","","","","","","","",""
"N/A","Lamar Louis","LB","24","1","53","58","52","1","48","1","57","60","30","1","1","1","1","65","$0","0","","Determined Athlete","100","43","52","67","21","79","66","41","47","89","82","97","45","None","0","0","0","N/A","LSU","","Lamar Louis","","","","","","","",""
"N/A","Darius Jackson","RB","24","1","66","61","69","15","49","12","27","72","54","27","25","1","1","81","$0","0","","Confident Baller","100","34","67","95","58","49","71","46","39","41","44","82","92","None","0","0","0","N/A","Central MI","","Darius Jackson","","","","","","","",""
"N/A","Mercer Timmis","RB","21","1","57","54","63","4","45","8","18","65","46","10","15","1","1","61","$0","0","","Charismatic Jester","100","37","78","64","58","83","93","96","74","60","66","94","51","None","0","0","0","N/A","Calgary","","Mercer Timmis","","","","","","","",""
"N/A","Wayne Moore","RB","23","1","58","55","64","5","45","1","18","64","48","19","17","1","1","66","$0","0","","Gentle Jock","100","21","66","46","64","49","53","47","64","37","90","81","55","None","0","0","0","N/A","McMaster","","Wayne Moore","","","","","","","",""
"N/A","Randall Telfer","TE","24","1","55","47","52","1","49","1","26","57","62","31","32","1","1","62","$0","0","","Weakwilled Joker","100","77","80","89","67","63","36","48","60","61","81","73","34","None","0","0","0","N/A","USC","","Randall Telfer","","","","","","","",""
"N/A","Jerell Adams","TE","23","1","51","45","53","1","44","1","26","60","62","30","32","1","1","61","$0","0","","Sanctimonious Jock","100","72","86","100","100","65","84","52","86","98","62","94","37","None","0","0","0","N/A","South Carolina","","Jerell Adams","","","","","","","",""
"N/A","Keith Mumphery","WR","24","1","63","33","74","1","49","1","24","74","73","19","6","1","1","70","$0","0","","Gifted Jock","100","30","79","71","67","98","76","60","31","71","44","86","68","None","0","0","0","N/A","Michigan St.","","Keith Mumphery","","","","","","","",""
"N/A","Tyrell Williams","WR","24","1","62","29","72","1","53","1","22","74","71","17","10","1","1","71","$0","0","","Proud Enabler","100","57","71","73","38","39","27","50","90","96","93","95","65","None","0","0","0","N/A","Western Oregon","","Tyrell Williams","","","","","","","",""
"N/A","Demarcus Ayers","WR","23","1","59","35","68","1","51","1","22","68","70","12","6","1","1","71","$0","0","","Depressed Professional","100","80","77","56","69","96","53","50","33","40","53","89","50","None","0","0","0","N/A","Houston","","Demarcus Ayers","","","","","","","",""
"N/A","Daniel Braverman","WR","23","1","55","25","69","1","45","1","17","67","63","9","4","1","1","69","$0","0","","Ambitious Workaholic","100","96","51","85","76","57","91","75","48","96","91","99","67","None","0","0","0","N/A","W. Michigan","","Daniel Braverman","","","","","","","",""
"N/A","Trevor Davis","WR","24","1","62","33","70","1","53","1","18","72","71","13","10","1","1","68","$0","0","","Cheerful Professional","100","40","75","70","81","92","41","69","62","66","73","84","60","None","0","0","0","N/A","California","","Trevor Davis","","","","","","","",""
"N/A","Mose Frazier","WR","24","1","61","34","69","1","57","1","20","72","68","16","12","1","1","76","$0","0","","Energetic Professional","100","33","41","79","62","69","60","83","30","57","53","84","72","None","0","0","0","N/A","Memphis","","Mose Frazier","","","","","","","",""
"N/A","Asher Heldfond","WR","23","1","53","24","62","1","47","1","14","66","64","14","7","1","1","68","$0","0","","Anxious Jock","100","59","53","69","75","38","80","36","36","46","88","73","54","None","0","0","0","N/A","Notre Dame","","Asher Heldfond","","","","","","","",""
"N/A","Devin Lucien","WR","23","1","63","35","73","1","56","1","23","71","75","19","10","1","1","70","$0","0","","Thoughtless Workaholic","100","90","92","45","60","92","55","37","36","75","97","88","77","None","0","0","0","N/A","Arizona St.","","Devin Lucien","","","","","","","",""
"N/A","Max McCaffrey","WR","23","1","60","31","71","1","54","1","21","69","71","18","9","1","1","76","$0","0","","Homely Joker","100","60","76","51","48","30","76","73","63","51","46","78","92","None","0","0","0","N/A","Duke","","Max McCaffrey","","","","","","","",""
"N/A","Braxton Miller","WR","23","1","63","32","66","1","51","1","25","75","70","13","7","1","1","74","$0","0","","Cooperative Professional","100","53","71","59","44","91","51","91","40","91","55","76","47","None","0","0","0","N/A","Ohio State","","Braxton Miller","","","","","","","",""
"N/A","Kevin Bradfield","WR","22","1","55","28","66","1","45","1","15","64","65","14","3","1","1","70","$0","0","","Cheerful Jock","100","53","40","41","80","96","95","69","79","97","48","90","69","None","0","0","0","N/A","Toronto","","Kevin Bradfield","","","","","","","",""
"N/A","Spencer Paysinger","LB","32","9","66","54","72","1","62","1","67","59","25","1","1","1","1","73","$0","0","","Helpful Mentor","1","100","54","68","96","51","52","72","38","41","40","72","35","None","2012","2","5","Oakland Raiders","Oregon","","Spencer Paysinger","","","","","","","",""
"N/A","Austin Reiter","C","24","1","66","76","41","1","58","1","31","38","7","68","63","1","1","57","$0","0","","Homely Baller","100","44","82","42","63","91","71","63","92","99","38","98","81","None","2020","7","13","Los Angeles Chargers","USF","","Austin Reiter","","","","","","","",""
"N/A","Helva Matungulu","DE","26","2","60","69","60","1","53","1","60","55","31","1","1","1","1","60","$0","0","","Competitive Jock","92","91","75","72","64","73","49","43","64","37","94","79","64","None","2019","2","23","Philadelphia Eagles","W. Carolina","","Helva Matungulu","","","","","","","",""
"N/A","David Bruton Jr.","FS","34","12","65","37","72","1","66","1","55","67","47","1","1","1","1","65","$0","0","","Enthusiastic Athlete","16","98","48","75","77","73","72","68","54","32","57","100","41","None","0","0","0","N/A","Notre Dame","","David Bruton Jr.","","","","","","","",""
"N/A","Antonio Hamilton","CB","23","1","63","45","70","1","72","1","41","67","52","1","1","1","1","79","$0","0","","Generous Jock","100","42","73","52","46","99","93","58","61","59","70","74","99","Mr. Irellevant","2020","7","32","Tennessee Titans","S.C. State","","Antonio Hamilton","","","","","","","",""
"N/A","Joey Iosefa","FB","24","1","58","62","55","1","52","1","19","56","52","39","34","1","1","66","$0","0","","Competitive Baller","100","28","74","40","48","97","79","84","92","98","91","87","40","None","2020","7","15","Atlanta Falcons","Hawaii","","Joey Iosefa","","","","","","","",""
"N/A","Marcus Zusevics","T","32","9","65","71","52","1","68","1","32","31","24","62","74","1","1","78","$0","0","","Cheerful Egoist","0","36","71","91","48","100","72","45","47","36","50","86","38","None","2012","3","18","Baltimore Ravens","Iowa","","Marcus Zusevics","","","","","","","",""
"N/A","Kolby Listenbee","WR","25","3","67","35","68","1","51","1","18","77","74","16","11","1","1","80","$0","0","","Whining Baller","22","51","47","71","66","29","89","41","32","92","65","97","50","None","2018","7","26","Atlanta Falcons","TCU","","Kolby Listenbee","","","","","","","",""
"N/A","Reshard Cliett","LB","25","2","69","67","67","1","60","1","66","63","37","1","1","1","1","70","$0","0","","Agreeable Extrovert","62","75","84","58","58","61","99","67","77","62","86","80","52","None","2019","3","16","Denver Broncos","USF","","Reshard Cliett","","","","","","","",""
"N/A","Nick O'Leary","TE","24","1","61","52","55","1","49","1","39","68","72","40","38","1","1","67","$0","0","","Zealous Workaholic","100","52","56","94","70","53","59","88","97","72","94","72","72","Fierce Competitor","2020","6","9","Los Angeles Chargers","Florida State","","Nick O'Leary","","","","","","","",""
"N/A","Aaron Grymes","CB","25","3","66","44","73","1","53","1","43","78","52","1","1","1","1","69","$0","0","","Helpful Baller","48","62","88","86","82","92","66","81","65","73","57","82","42","None","2018","6","10","Washington Commanders","Idaho","","Aaron Grymes","","","","","","","",""
"N/A","Zach Zenner","RB","24","1","68","61","67","14","47","12","24","75","54","29","26","1","1","71","$0","0","","Charismatic Mentor","100","77","48","39","97","62","85","35","77","52","46","77","95","None","2020","5","15","Atlanta Falcons","S. Dakota St.","","Zach Zenner","","","","","","","",""
"N/A","Caleb Benenoch","G","23","1","62","68","37","1","52","1","29","36","6","59","63","1","1","56","$0","0","","Conniving Hipster","100","21","56","52","71","56","79","62","31","81","84","82","88","None","0","0","0","N/A","UCLA","","Caleb Benenoch","","","","","","","",""
"N/A","Keith Marshall","RB","24","2","71","56","64","13","50","14","24","72","50","14","25","1","1","72","$0","0","","Confident Performer","47","100","52","98","81","73","66","52","100","83","96","95","98","None","2019","4","6","Atlanta Falcons","Georgia","","Keith Marshall","","","","","","","",""
"N/A","Thomas Duarte","TE","25","3","66","54","57","1","50","1","32","67","77","43","38","1","1","76","$0","0","","Thoughtless Baller","100","64","69","52","70","72","27","81","94","49","62","100","41","None","2018","6","28","Chicago Bears","UCLA","","Thomas Duarte","","","","","","","",""
"N/A","Darrell Williams","T","25","3","65","75","43","1","61","1","35","45","7","70","64","1","1","59","$0","0","","Energetic Egoist","100","36","61","45","22","66","79","76","40","77","36","91","80","None","2018","5","23","Denver Broncos","USF","","Darrell Williams","","","","","","","",""
"N/A","Connor Wujciak","DT","24","2","65","74","45","1","53","1","52","61","26","1","1","1","1","62","$0","0","","Whining Bully","70","99","42","61","74","79","68","70","31","76","76","81","59","None","2019","3","8","Atlanta Falcons","Boston Coll.","","Connor Wujciak","","","","","","","",""
"N/A","Jake McGee","TE","25","3","60","51","57","1","54","1","33","67","66","42","41","1","1","72","$0","0","","Generous Councellor","15","73","80","62","92","41","99","69","62","65","69","77","90","None","2018","7","17","Tampa Bay Buccaneers","Florida","","Jake McGee","","","","","","","",""
"N/A","Khari Lee","TE","24","1","60","54","58","1","54","1","32","71","66","43","37","1","1","68","$0","0","","Weakwilled Player","100","46","90","52","19","42","94","39","96","34","100","77","82","None","2020","7","14","New York Giants","Bowie State","","Khari Lee","","","","","","","",""
"N/A","Ja'Wuan James","T","27","5","67","78","47","1","58","1","37","46","11","70","74","1","1","60","$0","0","","Careful Pessimist","48","98","74","88","33","60","84","56","94","52","48","87","85","None","2016","2","3","Minnesota Vikings","Tennessee","","Ja'Wuan James","","","","","","","",""
"N/A","Nick Williams","DT","31","7","62","65","63","1","51","1","60","57","28","1","1","1","1","59","$0","0","","Cheerful Geek","1","56","39","58","43","48","47","57","46","34","40","77","49","None","2014","5","13","Pittsburgh Steelers","Samford","","Nick Williams","","","","","","","",""
"N/A","Julius Thomas","TE","31","8","65","54","53","1","39","1","23","66","77","51","32","1","1","67","$0","0","","Calm Provider","84","77","38","60","42","42","43","40","37","29","38","84","45","None","2013","3","23","New England Patriots","","","Julius Thomas","","","","","","","",""
"N/A","Zack Sanchez","CB","22","1","63","39","72","1","53","1","42","74","54","1","1","1","1","75","$0","0","","Calm Joker","100","68","48","46","56","40","82","99","39","73","36","83","54","None","2020","7","26","Denver Broncos","Oklahoma","","Zack Sanchez","","","","","","","",""
"N/A","Kamalei Correa","LB","22","1","62","64","62","1","57","1","64","63","35","1","1","1","1","72","$0","0","","Confident Jock","100","26","47","90","39","99","96","80","73","73","95","85","47","None","2020","7","28","Denver Broncos","Boise State","","Kamalei Correa","","","","","","","",""
"N/A","Josh Shaw","CB","25","2","65","43","73","1","60","1","49","74","52","1","1","1","1","76","$0","0","","Outspoken Performer","62","89","39","42","77","34","98","91","75","33","91","99","62","None","2019","7","19","New York Giants","USC","","Josh Shaw","","","","","","","",""
"N/A","Keenan MacDougall","CB","31","7","67","47","78","3","47","1","42","75","63","1","12","1","4","89","$0","0","","Helpful Extrovert","3","94","46","62","98","93","41","55","27","35","51","48","85","None","2014","5","16","Houston Texans","Saskatchewan","","Keenan MacDougall","","","","","","","",""
"N/A","Sam Acho","DE","33","10","60","72","56","5","69","5","48","55","26","1","1","1","1","61","$0","0","","Driven Rascal","9","32","66","63","70","49","43","67","41","51","46","98","39","None","2011","3","24","Miami Dolphins","Texas","","Sam Acho","","","","","","","",""
"N/A","Brian Lainhart","FS","31","9","67","40","64","1","54","1","65","66","66","1","1","1","1","81","$0","0","","Proud Workaholic","38","71","96","65","75","72","72","52","38","37","44","72","58","None","2012","6","6","Seattle Seahawks","Kent State","","Brian Lainhart","","","","","","","",""
"N/A","Alonzo Russell","WR","24","2","67","36","71","1","53","1","21","73","77","25","13","1","1","74","$0","0","","Proud Joker","57","87","51","93","32","32","81","86","54","74","94","76","85","None","2019","6","19","New York Giants","Toledo","","Alonzo Russell","","","","","","","",""
"N/A","Sean Davis","SS","23","1","62","46","68","1","51","1","56","62","47","1","1","1","1","76","$0","0","","Outspoken Pragmatic","100","96","47","56","44","64","29","64","97","71","38","97","35","None","2020","7","9","New York Giants","Maryland","","Sean Davis","","","","","","","",""
"N/A","Quinton Patton","WR","29","6","70","42","81","1","58","1","24","74","74","17","26","1","1","86","$0","0","","Determined Scholar","16","73","99","60","27","80","89","4","80","13","55","16","3","None","2015","7","2","Houston Texans","Louisiana Tech","","Quinton Patton","","","","","","","",""
"N/A","Tracy Howard","CB","26","4","67","43","81","1","55","1","43","75","47","1","1","1","1","72","$0","0","","Faithful Player","1","26","59","43","70","98","81","42","97","47","82","85","99","None","2017","4","27","Atlanta Falcons","Miami","","Tracy Howard","","","","","","","",""
"N/A","Morgan Burnett","FS","32","11","69","47","69","1","63","1","60","74","47","1","1","1","1","75","$0","0","","Determined Player","19","52","61","50","59","60","51","33","36","36","53","100","31","None","0","0","0","N/A","Georgia Tech","","Morgan Burnett","","","","","","","",""
"N/A","Kevon Seymour","CB","25","3","70","48","79","1","63","1","47","79","57","1","1","1","1","79","$0","0","","Obnoxious Baller","69","27","82","96","85","65","54","42","38","52","44","72","56","Zone Corner","2018","7","7","Houston Texans","USC","","Kevon Seymour","","","","","","","",""
"N/A","Jonathan Woodard","DE","26","4","66","68","58","1","56","1","55","68","34","1","1","1","1","66","$0","0","","Enthusiastic Athlete","87","69","63","87","24","60","47","53","55","87","89","91","55","None","2017","4","17","Miami Dolphins","Central Arkansas","","Jonathan Woodard","","","","","","","",""
"N/A","K.J. Brent","WR","27","4","67","30","74","1","54","1","17","72","84","20","17","1","1","83","$0","0","","Cooperative Extrovert","45","90","81","42","96","81","97","88","75","96","39","78","36","None","2017","5","9","Cleveland Browns","Wake Forest","","K.J. Brent","","","","","","","",""
"N/A","Nelson Spruce","WR","26","2","67","34","73","1","49","1","26","75","76","20","10","1","1","74","$0","0","","Timid Workaholic","62","23","93","65","91","63","77","51","93","74","39","84","72","None","2019","5","18","Indianapolis Colts","Colorado","","Nelson Spruce","","","","","","","",""
"N/A","Tony Steward","LB","25","2","67","66","65","1","58","1","69","68","36","1","1","1","1","74","$0","0","","Enthusiastic Professional","86","100","99","64","85","78","76","70","57","59","74","86","76","None","2019","3","2","Arizona Cardinals","Clemson","","Tony Steward","","","","","","","",""
"N/A","Jalen Saunders","WR","29","7","68","35","76","1","59","1","21","80","71","15","22","1","1","74","$0","0","","Lazy Enabler","25","27","40","7","58","52","52","73","29","15","76","56","50","None","2014","7","28","Atlanta Falcons","Oklahoma","","Jalen Saunders","","","","","","","",""
"N/A","Darien Harris","LB","26","4","68","59","63","1","62","1","80","67","30","1","1","1","1","75","$0","0","","Cheerful Athlete","60","63","49","93","25","96","96","64","43","66","81","72","69","None","2017","5","24","Jacksonville Jaguars","Michigan St.","","Darien Harris","","","","","","","",""
"N/A","Jace Billingsley","WR","26","4","66","54","59","1","33","1","3","87","53","23","22","1","1","51","$0","0","","Polite Performer","13","73","70","68","85","64","92","42","85","41","100","89","95","None","2017","7","16","Philadelphia Eagles","Eastern Oregon","","Jace Billingsley","","","","","","","",""
"N/A","Eric Foster","DT","36","13","76","87","52","1","61","1","54","63","27","1","1","1","1","62","$0","0","","Zealous Baller","41","23","98","63","30","93","82","49","49","50","59","92","55","Perceptive","0","0","0","N/A","Rutgers","","Eric Foster","","","","","","","",""
"N/A","Kennard Backman","TE","25","3","62","58","59","1","46","1","28","70","70","39","39","1","1","77","$0","0","","Polite Councellor","52","43","88","54","84","54","91","70","51","91","81","100","65","None","2018","7","22","Los Angeles Rams","UAB","","Kennard Backman","","","","","","","",""
"N/A","Carlos Thompson","LB","26","3","64","58","60","1","62","1","72","69","36","1","1","1","1","71","$0","0","","Concerned Survivor","42","57","63","59","93","56","89","75","98","35","42","84","89","None","2018","7","27","Tampa Bay Buccaneers","Ole Miss","","Carlos Thompson","","","","","","","",""
"N/A","Devin Fuller","WR","25","3","68","35","75","1","60","1","25","78","72","17","15","1","1","83","$0","0","","Charismatic Altruist","4","52","63","67","83","64","97","97","40","52","48","77","44","None","2018","7","16","Tampa Bay Buccaneers","UCLA","","Devin Fuller","","","","","","","",""
"N/A","Paul Perkins","RB","26","4","76","66","77","13","55","14","30","77","58","28","25","1","1","79","$0","0","","Polite Jock","25","76","86","94","31","69","71","92","32","41","60","74","57","None","2017","2","26","Philadelphia Eagles","UCLA","","Paul Perkins","","","","","","","",""
"N/A","Chase Daniel","QB","35","11","86","40","68","73","88","86","10","59","16","1","1","1","1","75","$0","0","","Timid Councellor","72","43","63","83","73","78","98","55","35","41","43","89","40","Legend","0","0","0","N/A","0","","Chase Daniel","","","","","","","",""
